id,type,date,text,from,from_id,reply_to_message_id,file,media_type,width,height,thumbnail,sticker_emoji,data_name,data_type,data_id
176095,message,2021-10-24T10:08:12,,Kripto Raptor,user1512236916,176091.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
176098,message,2021-10-24T10:10:18,,Vikash | Does Not DM First,user472797735,176091.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
176102,message,2021-10-24T10:15:18,,The Philosopher,user1193720839,176098.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,NEAR Protocol Official,public_supergroup,1359461894
176224,message,2021-10-24T16:23:59,,Kenneth_jay,user1176918324,176220.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
176253,message,2021-10-24T17:42:42,,Ratatoeskr🐿,user1314522852,176247.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NEAR Protocol Official,public_supergroup,1359461894
176386,message,2021-10-25T00:42:01,,Cường DC | Kent 🌕,user748169849,176383.0,(File not included. Change data exporting settings to download.),sticker,512.0,470.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
176391,message,2021-10-25T00:56:50,,Vikash | Does Not DM First,user472797735,176390.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😲,NEAR Protocol Official,public_supergroup,1359461894
176415,message,2021-10-25T01:14:27,,Vikash | Does Not DM First,user472797735,176412.0,(File not included. Change data exporting settings to download.),sticker,512.0,502.0,(File not included. Change data exporting settings to download.),🌞,NEAR Protocol Official,public_supergroup,1359461894
176416,message,2021-10-25T01:14:53,,Vikash | Does Not DM First,user472797735,176413.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
176454,message,2021-10-25T01:38:58,,Vikash | Does Not DM First,user472797735,176453.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔭,NEAR Protocol Official,public_supergroup,1359461894
176463,message,2021-10-25T01:49:04,,Bailey12 Ⓝ,user1452599656,176462.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
176476,message,2021-10-25T02:17:33,,Vikash | Does Not DM First,user472797735,176473.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
176478,message,2021-10-25T02:18:43,,Kenneth_jay,user1176918324,176472.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,NEAR Protocol Official,public_supergroup,1359461894
176479,message,2021-10-25T02:19:21,,Bailey12 Ⓝ,user1452599656,176475.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😈,NEAR Protocol Official,public_supergroup,1359461894
176480,message,2021-10-25T02:19:29,,Bailey12 Ⓝ,user1452599656,176477.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NEAR Protocol Official,public_supergroup,1359461894
176493,message,2021-10-25T03:02:36,,Bailey12 Ⓝ,user1452599656,176482.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🏃‍♂️,NEAR Protocol Official,public_supergroup,1359461894
176509,message,2021-10-25T03:24:46,,Bailey12 Ⓝ,user1452599656,176507.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
176537,message,2021-10-25T03:36:18,,Vikash | Does Not DM First,user472797735,176529.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥺,NEAR Protocol Official,public_supergroup,1359461894
176568,message,2021-10-25T03:57:20,,Vikash | Does Not DM First,user472797735,176567.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🧐,NEAR Protocol Official,public_supergroup,1359461894
176681,message,2021-10-25T05:11:36,,Cường DC | Kent 🌕,user748169849,176674.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🖤,NEAR Protocol Official,public_supergroup,1359461894
176683,message,2021-10-25T05:11:54,,Vikash | Does Not DM First,user472797735,176674.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😃,NEAR Protocol Official,public_supergroup,1359461894
176689,message,2021-10-25T05:16:37,,Kenneth_jay,user1176918324,176686.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
176750,message,2021-10-25T07:00:25,,Kripto Raptor,user1512236916,176687.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NEAR Protocol Official,public_supergroup,1359461894
176883,message,2021-10-25T09:21:52,,Agathearts,user1936428391,176879.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NEAR Protocol Official,public_supergroup,1359461894
176905,message,2021-10-25T09:29:06,,Bailey12 Ⓝ,user1452599656,176884.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
176922,message,2021-10-25T09:35:13,,Kripto Raptor,user1512236916,176918.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💪,NEAR Protocol Official,public_supergroup,1359461894
176925,message,2021-10-25T09:36:09,,BenzNear,user999556153,176918.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🦾,NEAR Protocol Official,public_supergroup,1359461894
176992,message,2021-10-25T10:00:02,,Bailey12 Ⓝ,user1452599656,176987.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
177276,message,2021-10-25T11:39:51,,Vikash | Does Not DM First,user472797735,177261.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😒,NEAR Protocol Official,public_supergroup,1359461894
177381,message,2021-10-25T12:14:14,,Vikash | Does Not DM First,user472797735,177378.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔭,NEAR Protocol Official,public_supergroup,1359461894
177513,message,2021-10-25T13:06:14,,Bailey12 Ⓝ,user1452599656,177512.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤤,NEAR Protocol Official,public_supergroup,1359461894
177658,message,2021-10-25T14:28:02,,Kenneth_jay,user1176918324,177651.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NEAR Protocol Official,public_supergroup,1359461894
177766,message,2021-10-25T15:38:34,,Kripto Raptor,user1512236916,177763.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😒,NEAR Protocol Official,public_supergroup,1359461894
177861,message,2021-10-25T17:27:12,,Kripto Raptor,user1512236916,177856.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol Official,public_supergroup,1359461894
177903,message,2021-10-25T18:45:52,,Kripto Raptor,user1512236916,177900.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🏠,NEAR Protocol Official,public_supergroup,1359461894
